timestamp_utc,timestamp_ist,temperature_c,apparent_temperature_c,humidity_percent,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,weather_code,us_aqi,european_aqi,pm2_5,pm10,co,no2,so2,ozone
2026-08-31T15:14:20.031Z,2026-08-31T20:30,27.6,34.3,91,0,0,5,64,3,169,124,118.7,272.9,403,36.2,17,74
2026-08-31T15:27:21.043Z,2026-08-31T20:45,27.5,34.3,92,0,0,4.4,69,3,169,124,118.7,272.9,403,36.2,17,74
2026-08-31T15:40:30.234Z,2026-08-31T21:00,27.5,34.4,93,0,0,3.9,74,3,169,124,118.7,272.9,403,36.2,17,74
2026-08-31T15:53:28.417Z,2026-08-31T21:15,27.4,34.4,93,0,0,3.7,79,3,169,124,118.7,272.9,403,36.2,17,74
2026-08-31T16:20:19.862Z,2026-08-31T21:45,27.3,34.4,94,0,0,3.6,87,3,171,126,105.7,212.3,425,33.9,16.9,71
2026-08-31T16:33:29.684Z,2026-08-31T22:00,27.3,34.3,95,0,0,4,90,3,171,126,105.7,212.3,425,33.9,16.9,71
2026-08-31T16:46:37.130Z,2026-08-31T22:15,27.2,34.2,95,0,0,4.3,92,3,171,126,105.7,212.3,425,33.9,16.9,71
2026-08-31T16:59:47.741Z,2026-08-31T22:15,27.2,34.2,95,0,0,4.3,92,3,171,126,105.7,212.3,425,33.9,16.9,71
2026-08-31T17:12:57.417Z,2026-08-31T22:30,27.2,34.2,95,0,0,4.5,95,3,172,128,91.7,173.7,434,27.3,16.1,74
2026-08-31T17:26:10.225Z,2026-08-31T22:45,27.2,34.2,95,0,0,4.4,99,3,172,128,91.7,173.7,434,27.3,16.1,74
2026-08-31T17:39:12.656Z,2026-08-31T23:00,27.2,34.3,95,0,0,3.9,106,3,172,128,91.7,173.7,434,27.3,16.1,74
2026-08-31T17:52:25.317Z,2026-08-31T23:15,27.2,34.3,95,0,0,3.5,114,3,172,128,91.7,173.7,434,27.3,16.1,74
2026-08-31T18:05:38.498Z,2026-08-31T23:30,27.2,34.4,95,0,0,3.3,119,3,172,129,81.7,150.9,443,21.6,15.6,77
2026-08-31T18:18:54.482Z,2026-08-31T23:45,27.2,34.3,95,0,0,3.4,122,3,172,129,81.7,150.9,443,21.6,15.6,77
2026-08-31T18:31:59.767Z,2026-09-01T00:00,27.2,34.3,95,0,0,3.4,122,3,172,129,81.7,150.9,443,21.6,15.6,77
2026-08-31T18:45:11.987Z,2026-09-01T00:15,27.1,34.2,95,0,0,3.6,120,3,172,129,81.7,150.9,443,21.6,15.6,77
2026-08-31T18:58:18.686Z,2026-09-01T00:15,27.1,34.5,98,0,0,3.6,120,2,172,129,81.7,150.9,443,21.6,15.6,77
2026-08-31T19:11:27.717Z,2026-09-01T00:30,27.1,34.4,98,0,0,4.1,103,2,172,129,76.1,141.1,456,19,16.1,79
2026-08-31T19:24:35.468Z,2026-09-01T00:45,27.1,34.3,98,0,0,4.4,99,3,172,129,76.1,141.1,456,19,16.1,79
2026-08-31T19:37:47.135Z,2026-09-01T01:00,27,34.2,98,0,0,4.9,96,3,172,129,76.1,141.1,456,19,16.1,79
2026-08-31T19:50:52.324Z,2026-09-01T01:15,27,34.1,98,0,0,5.4,94,3,172,129,76.1,141.1,456,19,16.1,79
2026-08-31T20:04:06.278Z,2026-09-01T01:30,27,33.9,98,0,0,6,93,3,172,129,71.7,135.5,468,17.3,17,80
2026-08-31T20:17:15.296Z,2026-09-01T01:45,27,33.9,98,0,0,6.3,93,3,172,129,71.7,135.5,468,17.3,17,80
2026-08-31T20:30:24.834Z,2026-09-01T02:00,27,33.8,98,0,0,6.8,93,3,172,129,71.7,135.5,468,17.3,17,80
2026-08-31T20:43:29.199Z,2026-09-01T02:00,27,33.8,98,0,0,6.8,93,3,172,129,71.7,135.5,468,17.3,17,80
2026-08-31T20:56:18.842Z,2026-09-01T02:15,26.9,33.6,98,0,0,7.2,94,3,172,129,71.7,135.5,468,17.3,17,80
2026-08-31T21:09:28.189Z,2026-09-01T02:30,26.9,33.5,98,0,0,7.8,97,2,172,130,65.4,129.5,472,16.2,17.5,81
2026-08-31T21:22:35.590Z,2026-09-01T02:45,26.9,33.3,97,0,0,8.6,100,2,172,130,65.4,129.5,472,16.2,17.5,81
2026-08-31T21:35:46.162Z,2026-09-01T03:00,26.9,33.1,97,0,0,9.4,103,2,172,130,65.4,129.5,472,16.2,17.5,81
2026-08-31T21:48:47.572Z,2026-09-01T03:15,26.8,32.9,97,0,0,10.3,105,2,172,130,65.4,129.5,472,16.2,17.5,81
2026-08-31T22:02:00.405Z,2026-09-01T03:30,26.7,32.5,96,0,0,11,108,2,172,129,63.6,132.2,465,15.6,17.3,80
2026-08-31T22:15:11.422Z,2026-09-01T03:45,26.6,32.3,96,0,0,11.4,111,1,177,137,65.2,117.6,465,14.2,13.5,70
2026-08-31T22:28:14.339Z,2026-09-01T03:45,26.6,32.3,96,0,0,11.4,111,1,177,137,65.2,117.6,465,14.2,13.5,70
2026-08-31T22:41:21.555Z,2026-09-01T04:00,26.5,32,96,0,0,11.7,115,1,177,137,65.2,117.6,465,14.2,13.5,70
2026-08-31T22:54:15.987Z,2026-09-01T04:15,26.3,31.7,96,0,0,11.9,117,1,177,137,65.2,117.6,465,14.2,13.5,70
2026-08-31T23:07:23.469Z,2026-09-01T04:30,26.2,31.5,96,0,0,11.9,117,2,177,137,58.9,106.9,450,14.1,12.7,69
2026-08-31T23:20:24.579Z,2026-09-01T04:45,26.1,31.4,96,0,0,11.5,113,2,177,137,58.9,106.9,450,14.1,12.7,69
2026-08-31T23:33:24.903Z,2026-09-01T05:00,26,31.3,96,0,0,11.1,104,2,177,137,58.9,106.9,450,14.1,12.7,69
2026-08-31T23:46:32.929Z,2026-09-01T05:15,25.9,31.2,96,0,0,10.9,96,3,177,137,58.9,106.9,450,14.1,12.7,69
2026-08-31T23:59:17.694Z,2026-09-01T05:15,25.9,31.2,96,0,0,10.9,96,3,177,137,58.9,106.9,450,14.1,12.7,69
2026-09-01T00:30:46.588Z,2026-09-01T06:00,25.4,30.3,95,0,0,10.1,115,3,176,136,54.8,100.6,430,13.8,12.2,70
2026-09-01T00:52:06.557Z,2026-09-01T06:15,25.4,30.5,95,0,0,9.2,102,3,176,136,54.8,100.6,430,13.8,12.2,70
2026-09-01T01:09:15.940Z,2026-09-01T06:30,25.5,30.6,95,0,0,9,95,3,176,136,52.4,99.9,405,12.4,12,77
2026-09-01T01:25:10.554Z,2026-09-01T06:45,25.6,30.7,95,0,0,9.3,98,3,176,136,52.4,99.9,405,12.4,12,77
2026-09-01T01:42:31.638Z,2026-09-01T07:00,25.7,30.8,94,0,0,9.9,105,3,176,136,52.4,99.9,405,12.4,12,77
2026-09-01T01:56:15.079Z,2026-09-01T07:15,25.9,30.8,93,0,0,10.8,111,3,176,136,52.4,99.9,405,12.4,12,77
2026-09-01T02:16:16.756Z,2026-09-01T07:45,26.2,31.1,92,0.1,0.1,11.4,109,51,176,136,49.1,106.4,374,10.7,12.1,86
2026-09-01T02:32:50.140Z,2026-09-01T08:00,26.3,31.2,91,0.1,0.1,11.4,102,51,176,136,49.1,106.4,374,10.7,12.1,86
2026-09-01T02:47:33.324Z,2026-09-01T08:15,26.4,31.4,91,0.1,0.1,11.4,94,51,176,136,49.1,106.4,374,10.7,12.1,86
2026-09-01T03:00:40.480Z,2026-09-01T08:30,26.6,31.5,91,0.1,0.1,11.5,89,51,176,136,48.3,115,345,9,12,96
2026-09-01T03:21:50.989Z,2026-09-01T08:45,26.7,31.7,90,0.1,0.1,11.7,89,51,176,136,48.3,115,345,9,12,96
2026-09-01T03:39:51.125Z,2026-09-01T09:00,26.9,31.8,89,0.1,0.1,11.9,93,51,176,136,48.3,115,345,9,12,96
2026-09-01T03:54:26.390Z,2026-09-01T09:15,27,32,89,0.1,0.1,11.8,96,51,176,136,48.3,115,345,9,12,96
2026-09-01T04:14:09.368Z,2026-09-01T09:30,27.2,32.2,88,0.1,0.1,11.6,98,51,175,135,47,119,316,7.1,11.7,107
2026-09-01T04:31:58.288Z,2026-09-01T10:00,27.9,33.1,84,0,0,10,98,3,175,135,47,119,316,7.1,11.7,107
2026-09-01T04:47:04.799Z,2026-09-01T10:15,28.2,33.5,82,0,0,9.1,97,3,175,135,47,119,316,7.1,11.7,107
2026-09-01T04:59:58.388Z,2026-09-01T10:15,28.2,33.5,82,0,0,9.1,97,3,175,135,47,119,316,7.1,11.7,107
2026-09-01T05:19:50.508Z,2026-09-01T10:45,28.7,34.2,80,0,0,7.9,93,3,174,133,47.1,128.1,289,5,11.2,119
2026-09-01T05:36:30.737Z,2026-09-01T11:00,28.9,34.5,80,0,0,7.9,89,3,174,133,47.1,128.1,289,5,11.2,119
2026-09-01T05:50:49.563Z,2026-09-01T11:15,29,34.6,80,0,0,7.9,86,3,174,133,47.1,128.1,289,5,11.2,119
2026-09-01T06:09:55.522Z,2026-09-01T11:30,29.2,34.9,79,0,0,7.8,83,3,173,130,45.1,122.9,266,3.6,10.9,129
2026-09-01T06:34:50.749Z,2026-09-01T12:00,29.5,35.8,78,0,0,7.1,83,2,173,130,45.1,122.9,266,3.6,10.9,129
2026-09-01T06:52:53.254Z,2026-09-01T12:15,26.3,32.3,95,1.2,0.3,6.5,84,96,173,130,45.1,122.9,266,3.6,10.9,129
2026-09-01T07:11:31.402Z,2026-09-01T12:30,26.1,31.7,96,1.2,0.3,9.8,82,96,172,127,40.2,106.6,248,2.9,10.8,139
2026-09-01T07:29:58.890Z,2026-09-01T12:45,26.3,32.1,96,0.6,0.4,8.8,89,95,172,127,40.2,106.6,248,2.9,10.8,139
2026-09-01T07:46:39.267Z,2026-09-01T13:15,27.4,34,91,0.6,0.4,7.1,111,95,172,127,40.2,106.6,248,2.9,10.8,139
2026-09-01T07:59:40.437Z,2026-09-01T13:15,27.4,34,91,0.6,0.4,7.1,111,95,172,127,40.2,106.6,248,2.9,10.8,139
2026-09-01T08:22:51.761Z,2026-09-01T13:45,28.2,34.6,88,0.1,0.1,6,129,51,171,123,34.6,85.9,236,2.8,10.7,147
2026-09-01T08:41:44.865Z,2026-09-01T14:00,28.4,34.9,86,0.1,0.1,5.5,134,51,171,123,34.6,85.9,236,2.8,10.7,147
2026-09-01T08:56:58.782Z,2026-09-01T14:15,28.6,35.2,85,0.1,0.1,4.8,138,51,171,123,34.6,85.9,236,2.8,10.7,147
2026-09-01T09:18:58.908Z,2026-09-01T14:45,29.1,35.6,81,0,0,4.5,143,2,169,119,31.1,71,235,3.4,10.5,148
2026-09-01T09:36:47.147Z,2026-09-01T15:00,29.4,35.8,80,0,0,4.4,142,2,169,119,31.1,71,235,3.4,10.5,148
2026-09-01T09:53:08.530Z,2026-09-01T15:15,29.6,35.9,78,0,0,4.5,140,2,169,119,31.1,71,235,3.4,10.5,148
2026-09-01T10:12:27.541Z,2026-09-01T15:30,29.8,36,77,0,0,4.6,138,2,167,115,27.9,60.8,248,4.5,9.8,137
2026-09-01T10:33:16.981Z,2026-09-01T16:00,29.7,35.7,77,0,0,5.7,131,2,167,115,27.9,60.8,248,4.5,9.8,137
2026-09-01T10:50:06.800Z,2026-09-01T16:15,29.6,35.5,77,0,0,6.5,129,2,175,124,26.2,45.9,248,5.9,8.6,125
2026-09-01T11:05:35.484Z,2026-09-01T16:30,29.4,35.2,78,0,0,7,130,2,173,119,18.7,29.4,273,8.5,9.4,105
2026-09-01T11:24:12.581Z,2026-09-01T16:45,29.1,34.9,80,0,0,7.5,132,2,173,119,18.7,29.4,273,8.5,9.4,105
2026-09-01T11:41:10.544Z,2026-09-01T17:00,28.8,34.5,81,0,0,7.8,136,2,173,119,18.7,29.4,273,8.5,9.4,105
2026-09-01T11:54:48.554Z,2026-09-01T17:15,28.4,34.2,84,0,0,7.9,139,2,173,119,18.7,29.4,273,8.5,9.4,105
2026-09-01T12:20:13.906Z,2026-09-01T17:45,27.9,33.4,87,0,0,10.2,126,2,170,114,16.4,24.6,312,11.4,10.4,88
2026-09-01T12:46:15.451Z,2026-09-01T18:15,27.5,33.2,87,0,0,7.8,98,1,170,114,16.4,24.6,312,11.4,10.4,88
2026-09-01T12:58:05.468Z,2026-09-01T18:15,27.5,33.2,87,0,0,7.8,98,1,170,114,16.4,24.6,312,11.4,10.4,88
2026-09-01T13:19:30.321Z,2026-09-01T18:45,27.2,33,89,0,0,7.2,102,1,168,110,18,25.6,378,14.5,11.5,78
2026-09-01T13:36:42.193Z,2026-09-01T19:00,27.1,33,89,0,0,6.6,103,1,168,110,18,25.6,378,14.5,11.5,78
2026-09-01T13:52:00.630Z,2026-09-01T19:15,27,32.9,90,0,0,6.3,103,1,168,110,18,25.6,378,14.5,11.5,78
2026-09-01T14:10:10.008Z,2026-09-01T19:30,26.9,32.8,90,0,0,6.1,104,1,165,105,20.3,28.5,457,17.8,12.7,71
2026-09-01T14:29:36.091Z,2026-09-01T19:45,26.8,32.8,91,0,0,6.1,102,1,165,105,20.3,28.5,457,17.8,12.7,71
2026-09-01T14:50:58.877Z,2026-09-01T20:15,26.7,32.5,92,0,0,6.7,93,1,165,105,20.3,28.5,457,17.8,12.7,71
2026-09-01T15:06:47.129Z,2026-09-01T20:30,26.6,32.5,92,0,0,6.8,92,1,163,101,22.6,29.9,410,20.7,13.6,64
2026-09-01T15:46:55.753Z,2026-09-01T21:15,26.5,32.3,93,0,0,6.8,92,1,163,101,22.6,29.9,410,20.7,13.6,64
2026-09-01T16:31:52.847Z,2026-09-01T22:00,26.4,32.3,93,0,0,6.5,96,2,159,96,25.3,29.9,445,23,14.1,54
2026-09-01T16:54:00.095Z,2026-09-01T22:15,26.4,32.3,93,0,0,6.4,98,3,159,96,25.3,29.9,445,23,14.1,54
2026-09-01T17:13:13.222Z,2026-09-01T22:30,26.4,32.3,93,0,0,6.2,98,3,156,91,26.8,30.3,473,24.9,14.4,44
2026-09-01T17:29:43.872Z,2026-09-01T22:45,26.4,32.3,93,0,0,6.2,97,3,156,91,26.8,30.3,473,24.9,14.4,44
2026-09-01T17:44:17.820Z,2026-09-01T23:00,26.4,32.3,93,0,0,6.3,95,3,156,91,26.8,30.3,473,24.9,14.4,44
2026-09-01T17:57:42.288Z,2026-09-01T23:15,26.3,32.2,93,0,0,6.5,93,3,156,91,26.8,30.3,473,24.9,14.4,44
2026-09-01T18:21:13.539Z,2026-09-01T23:45,26.3,32.1,93,0,0,6.8,88,3,152,87,26.7,29.3,479,25.9,14.4,36
2026-09-01T18:40:00.315Z,2026-09-02T00:00,26.3,32.1,93,0,0,6.9,85,3,152,87,26.7,29.3,479,25.9,14.4,36
2026-09-01T18:55:19.637Z,2026-09-02T00:15,26.3,32.3,93,0,0,5.4,84,3,152,87,26.7,29.3,479,25.9,14.4,36
2026-09-01T19:14:11.955Z,2026-09-02T00:30,26.4,32.3,93,0,0,5.4,82,3,148,84,25.7,27.6,446,25.8,14.2,33
2026-09-01T19:29:13.007Z,2026-09-02T00:45,26.4,32.3,93,0,0,5.5,81,3,148,84,25.7,27.6,446,25.8,14.2,33
2026-09-01T19:42:14.605Z,2026-09-02T01:00,26.4,32.3,93,0,0,5.7,77,3,148,84,25.7,27.6,446,25.8,14.2,33
2026-09-01T19:55:23.478Z,2026-09-02T01:15,26.3,32.2,93,0,0,6,74,3,148,84,25.7,27.6,446,25.8,14.2,33
2026-09-01T20:16:22.937Z,2026-09-02T01:45,26.3,32.2,93,0,0,5.9,70,2,140,81,24,25.8,391,24.9,13.8,32
2026-09-01T20:32:57.056Z,2026-09-02T02:00,26.2,32.1,93,0,0,5.8,70,2,140,81,24,25.8,391,24.9,13.8,32
2026-09-01T20:47:23.278Z,2026-09-02T02:15,26.1,32.1,94,0,0,5.6,69,1,140,81,24,25.8,391,24.9,13.8,32
2026-09-01T21:00:36.058Z,2026-09-02T02:30,26.1,32,94,0,0,5.4,70,1,133,79,22.9,24.6,342,23.2,13,34
2026-09-01T21:19:48.238Z,2026-09-02T02:45,26,32,95,0,0,5.2,74,1,133,79,22.9,24.6,342,23.2,13,34
2026-09-01T21:35:14.734Z,2026-09-02T03:00,25.9,31.9,95,0,0,5.1,82,1,133,79,22.9,24.6,342,23.2,13,34
2026-09-01T21:48:50.198Z,2026-09-02T03:15,25.8,31.8,96,0,0,5,88,1,133,79,22.9,24.6,342,23.2,13,34
2026-09-01T22:03:14.722Z,2026-09-02T03:30,25.7,31.8,96,0,0,4.9,92,1,128,77,20.1,21.8,308,20.4,11.5,39
2026-09-01T22:20:17.951Z,2026-09-02T03:45,25.7,31.7,96,0,0,4.7,92,1,129,78,30.2,31.7,308,24.7,8.6,25
2026-09-01T22:35:42.815Z,2026-09-02T04:00,25.7,31.8,96,0,0,4.3,88,1,129,78,30.2,31.7,308,24.7,8.6,25
2026-09-01T22:48:54.845Z,2026-09-02T04:15,25.6,31.8,96,0,0,4,82,1,129,78,30.2,31.7,308,24.7,8.6,25
2026-09-01T23:02:56.628Z,2026-09-02T04:30,25.6,31.8,96,0,0,3.8,82,1,126,77,31.5,32.9,281,25.5,8.9,22
2026-09-01T23:18:25.206Z,2026-09-02T04:45,25.6,31.7,96,0,0,4,87,1,126,77,31.5,32.9,281,25.5,8.9,22
2026-09-01T23:31:38.771Z,2026-09-02T05:00,25.6,31.6,96,0,0,4.3,95,1,126,77,31.5,32.9,281,25.5,8.9,22
2026-09-01T23:44:48.344Z,2026-09-02T05:00,25.6,31.6,96,0,0,4.3,95,1,126,77,31.5,32.9,281,25.5,8.9,22
2026-09-01T23:57:50.447Z,2026-09-02T05:15,25.6,31.5,96,0,0,4.8,103,1,126,77,31.5,32.9,281,25.5,8.9,22
2026-09-02T00:48:15.881Z,2026-09-02T06:15,25.7,32.2,96,0,0,2.3,203,3,123,76,32.2,33.5,264,24.8,9.4,24
2026-09-02T01:02:03.602Z,2026-09-02T06:30,25.8,32.3,96,0,0,2.3,209,3,116,74,32.7,33.8,264,21.1,10.3,35
2026-09-02T01:19:39.306Z,2026-09-02T06:45,25.9,32.4,95,0,0,1.9,214,3,116,74,32.7,33.8,264,21.1,10.3,35
2026-09-02T01:34:46.494Z,2026-09-02T07:00,26.1,32.7,95,0,0,1.3,225,3,116,74,32.7,33.8,264,21.1,10.3,35
2026-09-02T01:59:35.040Z,2026-09-02T07:15,26.2,32.9,94,0,0,0.6,236,2,116,74,32.7,33.8,264,21.1,10.3,35
2026-09-02T02:33:41.136Z,2026-09-02T08:00,26.9,33.6,91,0,0,0.9,101,1,110,72,26.2,26.8,275,15.9,11.5,52
2026-09-02T02:52:09.874Z,2026-09-02T08:15,27.2,33.8,89,0,0,1.5,104,1,110,72,26.2,26.8,275,15.9,11.5,52
2026-09-02T03:09:40.380Z,2026-09-02T08:30,27.5,34.1,88,0,0,2,100,1,104,70,22.5,23,281,11.5,12.2,67
2026-09-02T03:28:04.245Z,2026-09-02T08:45,27.8,34.5,87,0,0,2.2,95,0,104,70,22.5,23,281,11.5,12.2,67
2026-09-02T03:44:00.217Z,2026-09-02T09:00,28.2,34.9,86,0,0,2.3,86,0,104,70,22.5,23,281,11.5,12.2,67
2026-09-02T03:57:01.362Z,2026-09-02T09:15,28.5,35.3,85,0,0,2.6,78,0,104,70,22.5,23,281,11.5,12.2,67
2026-09-02T04:20:07.382Z,2026-09-02T09:45,29.1,35.9,82,0,0,3.6,72,1,99,68,18.7,19.1,275,8.8,12.1,79
2026-09-02T04:37:54.919Z,2026-09-02T10:00,29.5,36.3,80,0,0,4.6,72,1,99,68,18.7,19.1,275,8.8,12.1,79
2026-09-02T04:53:03.658Z,2026-09-02T10:15,29.7,36.5,78,0,0,5.2,74,1,99,68,18.7,19.1,275,8.8,12.1,79
2026-09-02T05:10:26.618Z,2026-09-02T10:30,29.7,36.4,78,0,0,6.1,76,2,95,66,16.1,16.4,263,6.9,11.6,90
2026-09-02T05:31:23.969Z,2026-09-02T11:00,28.8,35.2,82,0.7,0,7.8,86,96,95,66,16.1,16.4,263,6.9,11.6,90
2026-09-02T05:47:19.902Z,2026-09-02T11:15,28.2,34.4,84,0.7,0,8.6,91,96,95,66,16.1,16.4,263,6.9,11.6,90
2026-09-02T06:00:25.132Z,2026-09-02T11:30,27.7,33.7,87,0.7,0,9.2,94,96,91,64,13.9,14.1,252,5.6,10.8,97
2026-09-02T06:30:47.279Z,2026-09-02T12:00,27.3,32.9,89,3.5,0.2,9.2,101,96,91,64,13.9,14.1,252,5.6,10.8,97
2026-09-02T06:50:59.242Z,2026-09-02T12:15,27.1,32.8,90,3.5,0.2,8.9,104,96,91,64,13.9,14.1,252,5.6,10.8,97
2026-09-02T07:07:48.823Z,2026-09-02T12:30,29.9,35.6,74,0,0,8.7,104,1,86,63,12.7,12.8,240,4.7,9.7,100
2026-09-02T07:26:36.251Z,2026-09-02T12:45,29.8,36,74,0.1,0,6.9,95,51,86,63,12.7,12.8,240,4.7,9.7,100
2026-09-02T07:43:47.422Z,2026-09-02T13:00,29.6,35.5,75,0.1,0,9.2,102,51,86,63,12.7,12.8,240,4.7,9.7,100
2026-09-02T07:56:54.543Z,2026-09-02T13:15,29.3,34.7,77,0.1,0,11.6,105,51,86,63,12.7,12.8,240,4.7,9.7,100
2026-09-02T08:19:48.503Z,2026-09-02T13:45,28.7,33.4,80,0.1,0,13,104,51,82,61,11.3,11.4,228,4.4,8.3,99
2026-09-02T08:37:41.246Z,2026-09-02T14:00,28.2,33.1,82,0.1,0,12.4,98,51,82,61,11.3,11.4,228,4.4,8.3,99
2026-09-02T08:53:03.501Z,2026-09-02T14:15,27.8,32.8,85,0.1,0,11.5,92,51,82,61,11.3,11.4,228,4.4,8.3,99
2026-09-02T09:11:53.369Z,2026-09-02T14:30,27.6,32.7,86,0.1,0,11,88,51,79,57,11,11.1,227,4.6,7.5,96
2026-09-02T09:30:26.432Z,2026-09-02T15:00,27.9,33.2,86,0,0,10.8,90,1,79,57,11,11.1,227,4.6,7.5,96
2026-09-02T09:46:38.744Z,2026-09-02T15:15,28.2,33.6,85,0,0,10.8,93,1,79,57,11,11.1,227,4.6,7.5,96
2026-09-02T09:59:48.535Z,2026-09-02T15:15,28.2,33.6,85,0,0,10.8,93,1,79,57,11,11.1,227,4.6,7.5,96
2026-09-02T10:21:40.707Z,2026-09-02T15:45,28.5,33.9,84,0,0,10.5,98,1,76,52,11,11.1,241,4.9,7.4,93
2026-09-02T10:39:04.805Z,2026-09-02T16:00,28.4,33.9,84,0,0,10.3,101,1,76,52,11,11.1,241,4.9,7.4,93
2026-09-02T10:53:41.886Z,2026-09-02T16:15,28.3,33.7,84,0,0,10.2,103,1,74,48,9.6,9.8,241,4.9,8.7,106
2026-09-02T11:12:28.710Z,2026-09-02T16:30,28.3,33.7,84,0,0,9.9,106,1,73,45,9.9,10.1,265,6.5,7.9,94
2026-09-02T11:29:56.609Z,2026-09-02T16:45,28.2,33.6,84,0,0,9.8,107,1,73,45,9.9,10.1,265,6.5,7.9,94
2026-09-02T12:25:17.978Z,2026-09-02T17:45,27.9,33.5,84,0,0,7.8,105,1,72,43,11.2,11.4,296,9.3,7.7,81
2026-09-02T12:47:32.906Z,2026-09-02T18:15,27.2,32.6,87,0,0,8.3,91,3,72,43,11.2,11.4,296,9.3,7.7,81
2026-09-02T13:00:42.800Z,2026-09-02T18:30,27.1,32.6,88,0,0,7.8,86,3,72,43,15.5,15.7,334,14.4,8.5,67
2026-09-02T13:22:13.494Z,2026-09-02T18:45,26.9,32.5,89,0,0,7.5,82,3,72,43,15.5,15.7,334,14.4,8.5,67
2026-09-02T13:40:31.166Z,2026-09-02T19:00,26.8,32.5,90,0,0,7.1,75,3,72,43,15.5,15.7,334,14.4,8.5,67
2026-09-02T13:55:28.619Z,2026-09-02T19:15,26.7,32.4,91,0,0,6.9,70,3,72,43,15.5,15.7,334,14.4,8.5,67
2026-09-02T14:16:51.790Z,2026-09-02T19:45,26.5,32.2,92,0,0,6.8,68,2,72,42,22.8,22.9,379,20.8,9.9,53
2026-09-02T14:34:26.571Z,2026-09-02T20:00,26.4,32.2,92,0,0,6.7,71,2,72,42,22.8,22.9,379,20.8,9.9,53
2026-09-02T14:51:48.695Z,2026-09-02T20:15,26.4,32.1,92,0,0,6.7,74,2,72,42,22.8,22.9,379,20.8,9.9,53
2026-09-02T15:14:32.954Z,2026-09-02T20:30,26.3,32.1,93,0,0,6.6,77,2,72,43,27.4,27.6,529,25.9,10.9,41
2026-09-02T15:36:01.556Z,2026-09-02T21:00,26.2,32,93,0,0,6.2,83,1,72,43,27.4,27.6,529,25.9,10.9,41
2026-09-02T15:53:08.079Z,2026-09-02T21:15,26.1,31.9,93,0,0,5.8,86,1,72,43,27.4,27.6,529,25.9,10.9,41
2026-09-02T16:12:26.034Z,2026-09-02T21:30,26.1,31.9,93,0,0,5.6,90,1,72,44,30.9,31.4,598,28.8,11.1,33
2026-09-02T16:31:56.236Z,2026-09-02T22:00,26,31.8,94,0,0,5.6,96,2,72,44,30.9,31.4,598,28.8,11.1,33
2026-09-02T16:48:44.955Z,2026-09-02T22:15,25.9,31.8,94,0,0,5.4,98,3,72,44,30.9,31.4,598,28.8,11.1,33
2026-09-02T17:02:59.576Z,2026-09-02T22:30,25.9,31.7,95,0,0,5.5,99,3,73,45,36.2,37.1,654,30.5,10.8,28
2026-09-02T17:21:04.618Z,2026-09-02T22:45,25.9,31.8,95,0,0,5.3,100,3,73,45,36.2,37.1,654,30.5,10.8,28
2026-09-02T17:36:14.845Z,2026-09-02T23:00,25.9,31.8,95,0,0,5.1,98,3,73,45,36.2,37.1,654,30.5,10.8,28
2026-09-02T17:49:24.737Z,2026-09-02T23:15,25.9,31.9,95,0,0,4.7,97,3,73,45,36.2,37.1,654,30.5,10.8,28
2026-09-02T18:05:24.439Z,2026-09-02T23:30,25.9,31.9,95,0,0,4.5,95,3,74,46,34.7,35.5,681,31.2,10.4,25
2026-09-02T18:28:03.512Z,2026-09-02T23:45,25.9,31.9,95,0,0,4.5,95,3,74,46,34.7,35.5,681,31.2,10.4,25
2026-09-02T18:45:37.546Z,2026-09-03T00:15,26,32,94,0,0,4.4,97,3,74,46,34.7,35.5,681,31.2,10.4,25
2026-09-02T18:58:38.045Z,2026-09-03T00:15,26,31.9,93,0,0,4.4,97,1,74,46,34.7,35.5,681,31.2,10.4,25
2026-09-02T19:30:50.595Z,2026-09-03T01:00,25.9,31.7,93,0,0,4.7,62,2,74,47,32.9,34,660,30.9,9.9,23
2026-09-02T19:44:19.177Z,2026-09-03T01:00,25.9,31.7,93,0,0,4.7,62,2,74,47,32.9,34,660,30.9,9.9,23
2026-09-02T19:57:20.796Z,2026-09-03T01:15,25.8,31.6,93,0,0,4.5,67,3,74,47,32.9,34,660,30.9,9.9,23
2026-09-02T20:18:53.550Z,2026-09-03T01:45,25.8,31.6,93,0,0,4.4,63,3,74,48,32.2,33.3,610,29.6,9.2,22
2026-09-02T20:35:48.226Z,2026-09-03T02:00,25.8,31.5,93,0,0,4.4,58,3,74,48,32.2,33.3,610,29.6,9.2,22
2026-09-02T21:07:01.728Z,2026-09-03T02:30,25.8,31.5,93,0,0,4.7,50,3,75,48,30.9,31.9,576,28.4,8.7,22
2026-09-02T21:24:22.973Z,2026-09-03T02:45,25.8,31.5,93,0,0,4.6,48,3,75,48,30.9,31.9,576,28.4,8.7,22
2026-09-02T21:41:21.339Z,2026-09-03T03:00,25.8,31.5,93,0,0,4.5,47,3,75,48,30.9,31.9,576,28.4,8.7,22
2026-09-02T21:54:26.917Z,2026-09-03T03:15,25.8,31.6,93,0,0,4.2,47,2,75,48,30.9,31.9,576,28.4,8.7,22
2026-09-02T22:14:17.475Z,2026-09-03T03:30,25.8,31.6,93,0,0,4.1,49,2,92,65,40,40.6,587,26.6,7.1,36
